Project name,Participant name,Recording timestamp,Gaze point X,Gaze point Y,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y
WW2019,Participant002,9442,1096,1,Fixation,320,16,1099,21
WW2019,Participant002,9462,1097,2,Fixation,320,16,1099,21
WW2019,Participant002,9482,1097,3,Fixation,320,16,1099,21
WW2019,Participant002,9502,1096,12,Fixation,320,16,1099,21
WW2019,Participant002,9522,1097,14,Fixation,320,16,1099,21
WW2019,Participant002,9542,1098,15,Fixation,320,16,1099,21
WW2019,Participant002,9562,1097,21,Fixation,320,16,1099,21
WW2019,Participant002,9582,1098,25,Fixation,320,16,1099,21
WW2019,Participant002,9602,1099,27,Fixation,320,16,1099,21
WW2019,Participant002,9622,1100,29,Fixation,320,16,1099,21
WW2019,Participant002,9642,1101,30,Fixation,320,16,1099,21
WW2019,Participant002,9662,1101,30,Fixation,320,16,1099,21
WW2019,Participant002,9682,1102,31,Fixation,320,16,1099,21
WW2019,Participant002,9702,1102,32,Fixation,320,16,1099,21
WW2019,Participant002,9722,1102,33,Fixation,320,16,1099,21
WW2019,Participant002,9742,1102,34,Fixation,320,16,1099,21
WW2019,Participant002,9762,,,EyesNotFound,20,19,,
WW2019,Participant002,9782,1104,6,Saccade,40,47,,
WW2019,Participant002,9802,960,83,Saccade,40,47,,
WW2019,Participant002,9822,,,EyesNotFound,160,20,,
WW2019,Participant002,9842,,,EyesNotFound,160,20,,
WW2019,Participant002,9862,,,EyesNotFound,160,20,,
WW2019,Participant002,9882,,,EyesNotFound,160,20,,
WW2019,Participant002,9902,,,EyesNotFound,160,20,,
WW2019,Participant002,9922,,,EyesNotFound,160,20,,
WW2019,Participant002,9942,,,EyesNotFound,160,20,,
WW2019,Participant002,9962,,,EyesNotFound,160,20,,
WW2019,Participant002,9982,1053,421,Saccade,60,48,,
WW2019,Participant002,10002,1082,507,Saccade,60,48,,
WW2019,Participant002,10022,1097,536,Saccade,60,48,,
WW2019,Participant002,10042,1077,520,Unclassified,20,31,,
WW2019,Participant002,10062,1062,519,Saccade,60,49,,
WW2019,Participant002,10082,1029,457,Saccade,60,49,,
WW2019,Participant002,10102,1013,436,Saccade,60,49,,
WW2019,Participant002,10122,1004,428,Unclassified,80,32,,
WW2019,Participant002,10142,1001,437,Unclassified,80,32,,
WW2019,Participant002,10162,997,442,Unclassified,80,32,,
WW2019,Participant002,10182,990,446,Unclassified,80,32,,
WW2019,Participant002,10202,962,448,Saccade,120,50,,
WW2019,Participant002,10222,921,456,Saccade,120,50,,
WW2019,Participant002,10242,855,452,Saccade,120,50,,
WW2019,Participant002,10262,866,459,Saccade,120,50,,
WW2019,Participant002,10282,921,560,Saccade,120,50,,
WW2019,Participant002,10302,1077,550,Saccade,120,50,,
WW2019,Participant002,10322,1007,570,Unclassified,20,33,,
WW2019,Participant002,10342,,,EyesNotFound,20,21,,
WW2019,Participant002,10362,1167,363,Unclassified,20,34,,
WW2019,Participant002,10382,,,EyesNotFound,20,22,,
WW2019,Participant002,10402,1011,138,Saccade,80,51,,
WW2019,Participant002,10422,842,120,Saccade,80,51,,
WW2019,Participant002,10442,668,90,Saccade,80,51,,
WW2019,Participant002,10462,579,119,Saccade,80,51,,
WW2019,Participant002,10482,557,133,Unclassified,20,35,,
WW2019,Participant002,10502,563,120,Saccade,20,52,,
WW2019,Participant002,10522,524,128,Unclassified,20,36,,
WW2019,Participant002,10542,549,164,Saccade,80,53,,
WW2019,Participant002,10562,590,179,Saccade,80,53,,
WW2019,Participant002,10582,645,156,Saccade,80,53,,
WW2019,Participant002,10602,677,170,Saccade,80,53,,
WW2019,Participant002,10622,706,164,Unclassified,40,37,,
WW2019,Participant002,10642,676,161,Unclassified,40,37,,
WW2019,Participant002,10662,650,159,Saccade,20,54,,
WW2019,Participant002,10682,647,155,Unclassified,80,38,,
WW2019,Participant002,10702,659,157,Unclassified,80,38,,
WW2019,Participant002,10722,671,155,Unclassified,80,38,,
WW2019,Participant002,10742,668,168,Unclassified,80,38,,
WW2019,Participant002,10762,686,170,Saccade,60,55,,
WW2019,Participant002,10782,705,176,Saccade,60,55,,
WW2019,Participant002,10802,739,286,Saccade,60,55,,
WW2019,Participant002,10822,728,169,Unclassified,20,39,,
WW2019,Participant002,10842,751,191,Saccade,40,56,,
WW2019,Participant002,10862,765,154,Saccade,40,56,,
WW2019,Participant002,10882,780,160,Fixation,140,17,775,155
WW2019,Participant002,10902,767,159,Fixation,140,17,775,155
WW2019,Participant002,10922,767,147,Fixation,140,17,775,155
WW2019,Participant002,10942,771,148,Fixation,140,17,775,155
WW2019,Participant002,10962,780,150,Fixation,140,17,775,155
WW2019,Participant002,10982,781,173,Fixation,140,17,775,155
WW2019,Participant002,11002,788,162,Fixation,140,17,775,155
WW2019,Participant002,11022,804,161,Saccade,20,57,,
WW2019,Participant002,11042,810,167,Unclassified,40,40,,
WW2019,Participant002,11062,813,172,Unclassified,40,40,,
WW2019,Participant002,11082,827,179,Saccade,20,58,,
WW2019,Participant002,11102,835,171,Unclassified,20,41,,
WW2019,Participant002,11122,852,176,Saccade,20,59,,
WW2019,Participant002,11142,861,179,Fixation,140,18,853,185
WW2019,Participant002,11162,853,174,Fixation,140,18,853,185
WW2019,Participant002,11182,855,181,Fixation,140,18,853,185
WW2019,Participant002,11202,853,186,Fixation,140,18,853,185
WW2019,Participant002,11222,848,191,Fixation,140,18,853,185
WW2019,Participant002,11242,851,190,Fixation,140,18,853,185
WW2019,Participant002,11262,855,192,Fixation,140,18,853,185
WW2019,Participant002,11282,876,191,Saccade,40,60,,
WW2019,Participant002,11302,892,192,Saccade,40,60,,
WW2019,Participant002,11322,905,190,Unclassified,80,42,,
WW2019,Participant002,11342,912,177,Unclassified,80,42,,
WW2019,Participant002,11362,911,170,Unclassified,80,42,,
WW2019,Participant002,11382,923,154,Unclassified,80,42,,
WW2019,Participant002,11402,936,170,Saccade,40,61,,
WW2019,Participant002,11422,952,170,Saccade,40,61,,
WW2019,Participant002,11442,962,172,Unclassified,40,43,,
WW2019,Participant002,11462,966,177,Unclassified,40,43,,
WW2019,Participant002,11482,959,191,Saccade,20,62,,
WW2019,Participant002,11502,961,192,Fixation,120,19,964,187
WW2019,Participant002,11522,963,190,Fixation,120,19,964,187
WW2019,Participant002,11542,965,187,Fixation,120,19,964,187
WW2019,Participant002,11562,966,185,Fixation,120,19,964,187
WW2019,Participant002,11582,964,184,Fixation,120,19,964,187
WW2019,Participant002,11602,965,181,Fixation,120,19,964,187
WW2019,Participant002,11622,962,233,Saccade,20,63,,
WW2019,Participant002,11642,,,EyesNotFound,80,23,,
WW2019,Participant002,11662,,,EyesNotFound,80,23,,
WW2019,Participant002,11682,,,EyesNotFound,80,23,,
WW2019,Participant002,11702,,,EyesNotFound,80,23,,
WW2019,Participant002,11722,973,228,Saccade,60,64,,
WW2019,Participant002,11742,921,179,Saccade,60,64,,
WW2019,Participant002,11762,903,176,Saccade,60,64,,
WW2019,Participant002,11782,899,166,Fixation,120,20,896,159
WW2019,Participant002,11802,894,166,Fixation,120,20,896,159
WW2019,Participant002,11822,896,159,Fixation,120,20,896,159
WW2019,Participant002,11842,898,155,Fixation,120,20,896,159
WW2019,Participant002,11862,895,155,Fixation,120,20,896,159
WW2019,Participant002,11882,894,154,Fixation,120,20,896,159
WW2019,Participant002,11902,902,147,Saccade,20,65,,
WW2019,Participant002,11922,913,144,Unclassified,40,44,,
WW2019,Participant002,11942,919,144,Unclassified,40,44,,
WW2019,Participant002,11962,904,154,Saccade,20,66,,
WW2019,Participant002,11982,900,162,Fixation,100,21,914,160
WW2019,Participant002,12002,907,160,Fixation,100,21,914,160
WW2019,Participant002,12022,913,162,Fixation,100,21,914,160
WW2019,Participant002,12042,920,160,Fixation,100,21,914,160
WW2019,Participant002,12062,927,160,Fixation,100,21,914,160
WW2019,Participant002,12082,,,EyesNotFound,20,24,,
WW2019,Participant002,12102,936,163,Fixation,120,22,944,164
WW2019,Participant002,12122,942,164,Fixation,120,22,944,164
WW2019,Participant002,12142,945,163,Fixation,120,22,944,164
WW2019,Participant002,12162,947,166,Fixation,120,22,944,164
WW2019,Participant002,12182,949,170,Fixation,120,22,944,164
WW2019,Participant002,12202,944,158,Fixation,120,22,944,164
WW2019,Participant002,12222,1002,165,Saccade,60,67,,
WW2019,Participant002,12242,1034,142,Saccade,60,67,,
WW2019,Participant002,12262,1008,148,Saccade,60,67,,
WW2019,Participant002,12282,1047,144,Unclassified,20,45,,
WW2019,Participant002,12302,1057,134,Saccade,100,68,,
WW2019,Participant002,12322,1062,126,Saccade,100,68,,
WW2019,Participant002,12342,1069,121,Saccade,100,68,,
WW2019,Participant002,12362,1077,89,Saccade,100,68,,
WW2019,Participant002,12382,1081,72,Saccade,100,68,,
WW2019,Participant002,12402,1084,59,Unclassified,40,46,,
WW2019,Participant002,12422,1083,56,Unclassified,40,46,,
WW2019,Participant002,12442,1004,136,Saccade,60,69,,
WW2019,Participant002,12462,983,146,Saccade,60,69,,
WW2019,Participant002,12482,970,157,Saccade,60,69,,
WW2019,Participant002,12502,964,163,Fixation,120,23,962,168
WW2019,Participant002,12522,961,166,Fixation,120,23,962,168
WW2019,Participant002,12542,960,168,Fixation,120,23,962,168
WW2019,Participant002,12562,959,170,Fixation,120,23,962,168
WW2019,Participant002,12582,959,173,Fixation,120,23,962,168
WW2019,Participant002,12602,969,159,Fixation,120,23,962,168
WW2019,Participant002,12622,979,229,Saccade,20,70,,
WW2019,Participant002,12642,,,EyesNotFound,100,25,,
WW2019,Participant002,12662,,,EyesNotFound,100,25,,
WW2019,Participant002,12682,,,EyesNotFound,100,25,,
WW2019,Participant002,12702,,,EyesNotFound,100,25,,
WW2019,Participant002,12722,,,EyesNotFound,100,25,,
WW2019,Participant002,12742,1008,172,Saccade,40,71,,
WW2019,Participant002,12762,1012,148,Saccade,40,71,,
WW2019,Participant002,12782,1009,142,Fixation,440,24,977,131
WW2019,Participant002,12802,1010,135,Fixation,440,24,977,131
WW2019,Participant002,12822,1007,126,Fixation,440,24,977,131
WW2019,Participant002,12842,1003,122,Fixation,440,24,977,131
WW2019,Participant002,12862,1001,119,Fixation,440,24,977,131
WW2019,Participant002,12882,1000,119,Fixation,440,24,977,131
WW2019,Participant002,12902,998,121,Fixation,440,24,977,131
WW2019,Participant002,12922,990,120,Fixation,440,24,977,131
WW2019,Participant002,12942,983,125,Fixation,440,24,977,131
WW2019,Participant002,12962,978,130,Fixation,440,24,977,131
WW2019,Participant002,12982,968,128,Fixation,440,24,977,131
WW2019,Participant002,13002,963,131,Fixation,440,24,977,131
WW2019,Participant002,13022,960,135,Fixation,440,24,977,131
WW2019,Participant002,13042,957,136,Fixation,440,24,977,131
WW2019,Participant002,13062,955,136,Fixation,440,24,977,131
WW2019,Participant002,13082,953,137,Fixation,440,24,977,131
WW2019,Participant002,13102,952,139,Fixation,440,24,977,131
WW2019,Participant002,13122,952,140,Fixation,440,24,977,131
WW2019,Participant002,13142,951,143,Fixation,440,24,977,131
WW2019,Participant002,13162,954,142,Fixation,440,24,977,131
WW2019,Participant002,13182,969,129,Fixation,440,24,977,131
WW2019,Participant002,13202,979,120,Fixation,440,24,977,131
WW2019,Participant002,13222,989,110,Saccade,80,72,,
WW2019,Participant002,13242,1001,96,Saccade,80,72,,
WW2019,Participant002,13262,1011,92,Saccade,80,72,,
WW2019,Participant002,13282,1031,38,Saccade,80,72,,
WW2019,Participant002,13302,1041,21,Fixation,140,25,1044,19
WW2019,Participant002,13322,1038,29,Fixation,140,25,1044,19
WW2019,Participant002,13342,1038,26,Fixation,140,25,1044,19
WW2019,Participant002,13362,1041,14,Fixation,140,25,1044,19
WW2019,Participant002,13382,1047,13,Fixation,140,25,1044,19
WW2019,Participant002,13402,1054,12,Fixation,140,25,1044,19
WW2019,Participant002,13422,1058,14,Fixation,140,25,1044,19
WW2019,Participant002,13442,1040,63,Saccade,40,73,,
WW2019,Participant002,13462,1028,108,Saccade,40,73,,
WW2019,Participant002,13482,1023,109,Unclassified,20,47,,
WW2019,Participant002,13502,1017,114,Saccade,20,74,,
WW2019,Participant002,13522,1013,119,Fixation,100,26,1015,122
WW2019,Participant002,13542,1011,123,Fixation,100,26,1015,122
WW2019,Participant002,13562,1014,123,Fixation,100,26,1015,122
WW2019,Participant002,13582,1015,124,Fixation,100,26,1015,122
WW2019,Participant002,13602,1021,121,Fixation,100,26,1015,122
WW2019,Participant002,13622,1031,117,Saccade,20,75,,
WW2019,Participant002,13642,1040,116,Unclassified,40,48,,
WW2019,Participant002,13662,1038,128,Unclassified,40,48,,
WW2019,Participant002,13682,1038,224,Saccade,60,76,,
WW2019,Participant002,13702,1036,257,Saccade,60,76,,
WW2019,Participant002,13722,1034,273,Saccade,60,76,,
WW2019,Participant002,13742,1031,277,Unclassified,20,49,,
WW2019,Participant002,13762,1017,286,Saccade,20,77,,
WW2019,Participant002,13782,1006,287,Unclassified,80,50,,
WW2019,Participant002,13802,999,286,Unclassified,80,50,,
WW2019,Participant002,13822,992,286,Unclassified,80,50,,
WW2019,Participant002,13842,985,286,Unclassified,80,50,,
WW2019,Participant002,13862,971,261,Saccade,60,78,,
WW2019,Participant002,13882,945,174,Saccade,60,78,,
WW2019,Participant002,13902,933,87,Saccade,60,78,,
WW2019,Participant002,13922,927,82,Unclassified,40,51,,
WW2019,Participant002,13942,924,81,Unclassified,40,51,,
WW2019,Participant002,13962,918,95,Saccade,20,79,,
WW2019,Participant002,13982,916,102,Unclassified,80,52,,
WW2019,Participant002,14002,918,107,Unclassified,80,52,,
WW2019,Participant002,14022,923,111,Unclassified,80,52,,
WW2019,Participant002,14042,928,115,Unclassified,80,52,,
WW2019,Participant002,14062,942,107,Saccade,40,80,,
WW2019,Participant002,14082,979,99,Saccade,40,80,,
WW2019,Participant002,14102,,,EyesNotFound,80,26,,
WW2019,Participant002,14122,,,EyesNotFound,80,26,,
WW2019,Participant002,14142,,,EyesNotFound,80,26,,
WW2019,Participant002,14162,,,EyesNotFound,80,26,,
WW2019,Participant002,14182,955,10,Unclassified,20,53,,
WW2019,Participant002,14202,,,EyesNotFound,380,27,,
WW2019,Participant002,14222,,,EyesNotFound,380,27,,
WW2019,Participant002,14242,,,EyesNotFound,380,27,,
WW2019,Participant002,14262,,,EyesNotFound,380,27,,
WW2019,Participant002,14282,,,EyesNotFound,380,27,,
WW2019,Participant002,14302,,,EyesNotFound,380,27,,
WW2019,Participant002,14322,,,EyesNotFound,380,27,,
WW2019,Participant002,14342,,,EyesNotFound,380,27,,
WW2019,Participant002,14362,,,EyesNotFound,380,27,,
WW2019,Participant002,14382,,,EyesNotFound,380,27,,
WW2019,Participant002,14402,,,EyesNotFound,380,27,,
WW2019,Participant002,14422,,,EyesNotFound,380,27,,
WW2019,Participant002,14443,,,EyesNotFound,380,27,,
WW2019,Participant002,14462,,,EyesNotFound,380,27,,
WW2019,Participant002,14483,,,EyesNotFound,380,27,,
WW2019,Participant002,14502,,,EyesNotFound,380,27,,
WW2019,Participant002,14523,,,EyesNotFound,380,27,,
WW2019,Participant002,14543,,,EyesNotFound,380,27,,
WW2019,Participant002,14563,,,EyesNotFound,380,27,,
WW2019,Participant002,14583,991,57,Saccade,40,81,,
WW2019,Participant002,14603,980,89,Saccade,40,81,,
WW2019,Participant002,14623,981,79,Fixation,440,27,993,67
WW2019,Participant002,14643,986,72,Fixation,440,27,993,67
WW2019,Participant002,14663,985,76,Fixation,440,27,993,67
WW2019,Participant002,14683,987,76,Fixation,440,27,993,67
WW2019,Participant002,14703,988,70,Fixation,440,27,993,67
WW2019,Participant002,14723,986,72,Fixation,440,27,993,67
WW2019,Participant002,14743,985,72,Fixation,440,27,993,67
WW2019,Participant002,14763,985,74,Fixation,440,27,993,67
WW2019,Participant002,14783,986,72,Fixation,440,27,993,67
WW2019,Participant002,14803,988,70,Fixation,440,27,993,67
WW2019,Participant002,14823,989,71,Fixation,440,27,993,67
WW2019,Participant002,14843,989,71,Fixation,440,27,993,67
WW2019,Participant002,14863,990,70,Fixation,440,27,993,67
WW2019,Participant002,14883,993,67,Fixation,440,27,993,67
WW2019,Participant002,14903,993,67,Fixation,440,27,993,67
WW2019,Participant002,14923,996,65,Fixation,440,27,993,67
WW2019,Participant002,14943,998,63,Fixation,440,27,993,67
WW2019,Participant002,14963,1001,59,Fixation,440,27,993,67
WW2019,Participant002,14983,1006,55,Fixation,440,27,993,67
WW2019,Participant002,15003,1010,49,Fixation,440,27,993,67
WW2019,Participant002,15023,1017,39,Fixation,440,27,993,67
WW2019,Participant002,15043,997,64,Fixation,440,27,993,67
WW2019,Participant002,15063,1018,9,Saccade,40,82,,
WW2019,Participant002,15083,1057,97,Saccade,40,82,,
WW2019,Participant002,15103,1063,95,Unclassified,80,54,,
WW2019,Participant002,15123,1010,28,Unclassified,80,54,,
WW2019,Participant002,15143,1051,89,Unclassified,80,54,,
WW2019,Participant002,15163,1059,95,Unclassified,80,54,,
WW2019,Participant002,15183,1024,59,Saccade,20,83,,
WW2019,Participant002,15203,1022,60,Unclassified,20,55,,
WW2019,Participant002,15223,1063,120,Saccade,20,84,,
WW2019,Participant002,15243,1064,131,Unclassified,40,56,,
WW2019,Participant002,15263,1056,111,Unclassified,40,56,,
WW2019,Participant002,15283,1032,91,Saccade,20,85,,
WW2019,Participant002,15303,,,EyesNotFound,260,28,,
WW2019,Participant002,15323,,,EyesNotFound,260,28,,
WW2019,Participant002,15343,,,EyesNotFound,260,28,,
WW2019,Participant002,15363,,,EyesNotFound,260,28,,
WW2019,Participant002,15383,,,EyesNotFound,260,28,,
WW2019,Participant002,15403,,,EyesNotFound,260,28,,
WW2019,Participant002,15423,,,EyesNotFound,260,28,,
WW2019,Participant002,15443,,,EyesNotFound,260,28,,
WW2019,Participant002,15463,,,EyesNotFound,260,28,,
WW2019,Participant002,15483,,,EyesNotFound,260,28,,
WW2019,Participant002,15503,,,EyesNotFound,260,28,,
WW2019,Participant002,15523,,,EyesNotFound,260,28,,
WW2019,Participant002,15543,,,EyesNotFound,260,28,,
WW2019,Participant002,15563,978,32,Saccade,40,86,,
WW2019,Participant002,15583,964,43,Saccade,40,86,,
WW2019,Participant002,15603,969,46,Unclassified,40,57,,
WW2019,Participant002,15623,960,53,Unclassified,40,57,,
WW2019,Participant002,15643,975,53,Saccade,20,87,,
WW2019,Participant002,15663,965,64,Unclassified,80,58,,
WW2019,Participant002,15683,964,66,Unclassified,80,58,,
WW2019,Participant002,15703,981,63,Unclassified,80,58,,
WW2019,Participant002,15723,971,70,Unclassified,80,58,,
WW2019,Participant002,15743,979,144,Saccade,60,88,,
WW2019,Participant002,15763,981,189,Saccade,60,88,,
WW2019,Participant002,15783,978,207,Saccade,60,88,,
WW2019,Participant002,15803,976,213,Fixation,160,28,976,225
WW2019,Participant002,15823,975,221,Fixation,160,28,976,225
WW2019,Participant002,15843,975,226,Fixation,160,28,976,225
WW2019,Participant002,15863,975,226,Fixation,160,28,976,225
WW2019,Participant002,15883,975,227,Fixation,160,28,976,225
WW2019,Participant002,15903,975,229,Fixation,160,28,976,225
WW2019,Participant002,15923,976,231,Fixation,160,28,976,225
WW2019,Participant002,15943,982,227,Fixation,160,28,976,225
WW2019,Participant002,15963,1019,148,Saccade,60,89,,
WW2019,Participant002,15983,1041,60,Saccade,60,89,,
